case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
44,Vihaan Singh,64,Other,10/27/1961,7074967601,76073797659,vihaan.singh44@example.in,Finance & Banking,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Approved,2021
45,Aditya Verma,39,Other,7/20/1986,7449889416,9.97E+11,aditya.verma45@example.in,Housing & Welfare,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Rejected,2022
46,Lakshmi Das,43,Male,11/17/1982,9631636250,5.52E+11,lakshmi.das46@example.in,Housing & Welfare,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2022
47,Suresh Reddy,44,Female,11/5/1981,8609349135,7.48E+11,suresh.reddy47@example.in,Housing & Welfare,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Job applicants,No,Pending,2021
48,Ananya Verma,30,Female,4/4/1995,7390759345,8.45E+11,ananya.verma48@example.in,Finance & Banking,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Citizens,No,Rejected,2020
49,Sneha Das,30,Female,7/31/1995,7133397507,9.96E+11,sneha.das49@example.in,Jobs & Recruitment,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2021
50,Suresh Gupta,47,Other,2/14/1978,7460320963,5.12E+11,suresh.gupta50@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Rejected,2024
51,Rahul Kumar,47,Other,6/18/1978,7569042238,9.29E+11,rahul.kumar51@example.in,Digital Platforms,Automated FIR Portals,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2020
52,Rohan Singh,48,Male,4/10/1977,7466595566,3.64E+11,rohan.singh52@example.in,Healthcare & Insurance,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Rejected,2023
53,Rahul Iyer,36,Other,3/12/1989,7073234719,9.76E+11,rahul.iyer53@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2023
54,Neha Singh,57,Other,12/23/1968,7872120483,9.45E+11,neha.singh54@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2023
55,Vihaan Verma,51,Female,9/5/1974,9018624435,8.59E+11,vihaan.verma55@example.in,Housing & Welfare,Facial Recognition Errors,India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2021
56,Vihaan Kumar,54,Female,2/10/1971,9869386241,8.19E+11,vihaan.kumar56@example.in,Education,Digital Lending Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2024
57,Suman Chatterjee,42,Other,12/6/1983,8559074000,5.14E+11,suman.chatterjee57@example.in,Housing & Welfare,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2020
58,Ananya Kumar,35,Female,11/4/1990,9535682743,3.02E+11,ananya.kumar58@example.in,Housing & Welfare,US Medicaid Algorithm,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2019
59,Aditya Reddy,58,Female,12/17/1967,9506063260,9.29E+11,aditya.reddy59@example.in,Education,YouTube Monetization,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2023
60,Rahul Chatterjee,49,Male,5/15/1976,7842932236,67433737775,rahul.chatterjee60@example.in,Education,Predictive Policing,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2022
61,Neha Reddy,46,Male,5/6/1979,8511312503,3.98E+11,neha.reddy61@example.in,Finance & Banking,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2022
62,Rahul Chatterjee,24,Other,8/28/2001,7423447452,8.81E+11,rahul.chatterjee62@example.in,Education,Driver Deactivations,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Approved,2024
63,Rahul Das,32,Male,12/7/1993,8985293998,8.21E+11,rahul.das63@example.in,Finance & Banking,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Rejected,2024
64,Suresh Mehta,51,Female,5/3/1974,7871019416,9.70E+11,suresh.mehta64@example.in,Housing & Welfare,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Approved,2019
65,Aditya Verma,19,Male,6/20/2006,9048691493,2.72E+11,aditya.verma65@example.in,Digital Platforms,MHADA Housing Lottery,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Rejected,2019
66,Neha Patel,23,Male,1/20/2002,7970881009,5.33E+11,neha.patel66@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2021
67,Aarav Das,19,Female,4/28/2006,8739443654,8.26E+11,aarav.das67@example.in,Housing & Welfare,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Approved,2022
68,Suresh Verma,63,Male,10/18/1962,9827998117,3.17E+11,suresh.verma68@example.in,Visa & Immigration,YouTube Monetization,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Rejected,2020
69,Karan Das,38,Female,6/11/1987,7713834399,3.81E+11,karan.das69@example.in,Digital Platforms,MHADA Housing Lottery,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Approved,2020
70,Suman Gupta,52,Female,11/18/1973,8640811589,2.83E+11,suman.gupta70@example.in,Digital Platforms,App Store Rejections,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2023
71,Sneha Kumar,30,Other,6/11/1995,7648003837,4.62E+11,sneha.kumar71@example.in,Digital Platforms,US Medicaid Algorithm,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Approved,2021
72,Arjun Reddy,59,Female,1/7/1966,8491856171,6.40E+11,arjun.reddy72@example.in,Digital Platforms,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2020
73,Suresh Gupta,27,Female,5/6/1998,7010097700,9.29E+11,suresh.gupta73@example.in,Jobs & Recruitment,Border Security Risk Scoring,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2022
74,Aditya Chatterjee,54,Male,9/28/1971,8968471744,1.44E+11,aditya.chatterjee74@example.in,Education,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Rejected,2023
75,Ananya Das,28,Other,10/5/1997,8991551178,9.21E+11,ananya.das75@example.in,Digital Platforms,Facial Recognition Errors,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Approved,2023
76,Rahul Iyer,30,Other,2/1/1995,7235153753,6.20E+11,rahul.iyer76@example.in,Policing & Security,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2019
77,Suman Iyer,29,Female,7/11/1996,9563449704,8.34E+11,suman.iyer77@example.in,Healthcare & Insurance,US Visa Rejections (214b),India,Automated Decision System,Rejected,Low score,Migrants,No,Pending,2019
78,Suresh Singh,24,Other,3/7/2001,8845530587,6.72E+11,suresh.singh78@example.in,Housing & Welfare,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Pending,2021
79,Suresh Patel,30,Female,5/12/1995,8669489312,8.04E+11,suresh.patel79@example.in,Housing & Welfare,US Medicaid Algorithm,India,Automated Decision System,Rejected,Low score,Citizens,No,Pending,2019
80,Sneha Gupta,19,Female,10/12/2006,7667972013,8.31E+11,sneha.gupta80@example.in,Jobs & Recruitment,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Pending,2023
81,Pooja Chatterjee,36,Male,11/7/1989,7879391434,8.49E+11,pooja.chatterjee81@example.in,Finance & Banking,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2023
82,Aarav Singh,27,Other,10/15/1998,8868527161,5.18E+11,aarav.singh82@example.in,Digital Platforms,Border Security Risk Scoring,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2021
83,Aarav Kumar,28,Other,6/19/1997,8942648809,2.88E+11,aarav.kumar83@example.in,Housing & Welfare,US Visa Rejections (214b),India,Automated Decision System,Rejected,System error,Migrants,Yes,Rejected,2020
84,Sneha Patel,47,Other,6/11/1978,7804094958,7.19E+11,sneha.patel84@example.in,Jobs & Recruitment,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Approved,2022
85,Suresh Reddy,30,Male,3/1/1995,8015484875,3.39E+11,suresh.reddy85@example.in,Housing & Welfare,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2023
86,Rohan Chatterjee,58,Female,5/16/1967,9588206282,5.61E+11,rohan.chatterjee86@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2020
87,Sneha Gupta,52,Other,9/23/1973,7454269586,2.16E+11,sneha.gupta87@example.in,Healthcare & Insurance,Scholarship Rejections,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2020
88,Amit Verma,29,Male,7/7/1996,7244989975,5.41E+11,amit.verma88@example.in,Education,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2020
89,Aditya Verma,23,Other,3/24/2002,9656938075,7.69E+11,aditya.verma89@example.in,Digital Platforms,Predictive Policing,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2022
90,Aditya Gupta,51,Other,4/2/1974,7248327297,8.69E+11,aditya.gupta90@example.in,Healthcare & Insurance,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2020
91,Suresh Iyer,36,Female,10/10/1989,9673407397,2.17E+11,suresh.iyer91@example.in,Digital Platforms,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Rejected,2019
92,Lakshmi Iyer,45,Female,9/18/1980,9661378341,6.70E+11,lakshmi.iyer92@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2022
93,Suman Iyer,37,Other,12/19/1988,9807840659,6.60E+11,suman.iyer93@example.in,Digital Platforms,NHS GP Triage,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Approved,2023
94,Riya Singh,47,Other,12/2/1978,9151649786,5.95E+11,riya.singh94@example.in,Policing & Security,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Approved,2022
95,Rahul Reddy,53,Male,1/1/1972,9923748323,3.58E+11,rahul.reddy95@example.in,Visa & Immigration,App Store Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2024
96,Vihaan Reddy,19,Other,7/12/2006,7850560190,77977069595,vihaan.reddy96@example.in,Housing & Welfare,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Rejected,2023
97,Ananya Verma,22,Other,12/20/2003,8064418254,4.69E+11,ananya.verma97@example.in,Education,YouTube Monetization,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2023
98,Aarav Patel,51,Male,11/23/1974,7381751395,4.11E+11,aarav.patel98@example.in,Jobs & Recruitment,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2024
99,Suresh Verma,49,Other,4/17/1976,7174451623,1.93E+11,suresh.verma99@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2020
100,Neha Gupta,24,Male,7/9/2001,7905531884,4.27E+11,neha.gupta100@example.in,Jobs & Recruitment,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Rejected,2022
101,Vihaan Kumar,62,Male,11/27/1963,8113894167,42894199094,vihaan.kumar101@example.in,Housing & Welfare,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2019
102,Riya Reddy,60,Female,5/8/1965,9098065291,7.60E+11,riya.reddy102@example.in,Policing & Security,MHADA Housing Lottery,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Pending,2024
103,Vikas Chatterjee,35,Other,3/21/1990,7522191485,5.28E+11,vikas.chatterjee103@example.in,Housing & Welfare,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2020
104,Karan Sharma,56,Female,4/15/1969,7424470180,8.58E+11,karan.sharma104@example.in,Digital Platforms,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Rejected,2022
105,Karan Chatterjee,29,Other,1/4/1996,9908183904,7.97E+11,karan.chatterjee105@example.in,Healthcare & Insurance,App Store Rejections,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2020
106,Amit Patel,59,Other,7/6/1966,7201952169,6.56E+11,amit.patel106@example.in,Digital Platforms,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Students,Yes,Approved,2020
107,Kavya Kumar,35,Female,8/9/1990,7878872236,5.16E+11,kavya.kumar107@example.in,Jobs & Recruitment,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2019
108,Rohan Reddy,42,Other,11/23/1983,8791274779,4.31E+11,rohan.reddy108@example.in,Finance & Banking,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2022
109,Amit Iyer,42,Other,4/8/1983,9574337660,4.69E+11,amit.iyer109@example.in,Housing & Welfare,Predictive Policing,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Rejected,2019
110,Suman Iyer,33,Male,10/19/1992,7725705843,30019453756,suman.iyer110@example.in,Policing & Security,Content Moderation,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2023
111,Lakshmi Verma,35,Female,5/24/1990,8924738335,1.26E+11,lakshmi.verma111@example.in,Jobs & Recruitment,University Admission Algorithms,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Approved,2024
112,Aarav Chatterjee,24,Other,9/5/2001,8161376887,77976527153,aarav.chatterjee112@example.in,Jobs & Recruitment,Online Exam Proctoring AI,India,Automated Decision System,Rejected,System error,Citizens,Yes,Rejected,2020
113,Riya Patel,62,Other,12/17/1963,8793693121,3.51E+11,riya.patel113@example.in,Policing & Security,Facial Recognition Errors,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Approved,2023
114,Vihaan Verma,21,Male,11/17/2004,9002783712,4.57E+11,vihaan.verma114@example.in,Digital Platforms,Scholarship Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2024
115,Rohan Reddy,59,Male,3/4/1966,9548885097,9.93E+11,rohan.reddy115@example.in,Healthcare & Insurance,University Admission Algorithms,India,Automated Decision System,Rejected,Low score,Migrants,No,Pending,2023
116,Pooja Patel,45,Female,1/14/1980,8284793282,1.43E+11,pooja.patel116@example.in,Policing & Security,App Store Rejections,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Approved,2023
117,Rohan Reddy,52,Female,6/21/1973,7050801514,3.83E+11,rohan.reddy117@example.in,Housing & Welfare,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2019
118,Ananya Reddy,22,Female,10/11/2003,9597624644,4.30E+11,ananya.reddy118@example.in,Visa & Immigration,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Migrants,Yes,Rejected,2023
119,Suresh Iyer,58,Female,10/19/1967,7061163047,79572042349,suresh.iyer119@example.in,Policing & Security,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2019
120,Arjun Gupta,22,Male,12/18/2003,9095579188,1.73E+11,arjun.gupta120@example.in,Visa & Immigration,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Approved,2022
121,Neha Chatterjee,56,Female,7/20/1969,8986222876,7.73E+11,neha.chatterjee121@example.in,Policing & Security,Predictive Policing,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2023
122,Priya Iyer,41,Female,4/4/1984,8032374335,7.27E+11,priya.iyer122@example.in,Jobs & Recruitment,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2019
123,Neha Singh,57,Other,10/10/1968,7081113821,6.87E+11,neha.singh123@example.in,Visa & Immigration,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Rejected,2024
124,Riya Das,50,Male,12/20/1975,7858215062,1.91E+11,riya.das124@example.in,Visa & Immigration,Driver Deactivations,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Pending,2023
125,Riya Mehta,45,Male,6/28/1980,7369839394,3.33E+11,riya.mehta125@example.in,Jobs & Recruitment,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2023
126,Aarav Kumar,50,Female,4/20/1975,9538366083,6.51E+11,aarav.kumar126@example.in,Finance & Banking,App Store Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Pending,2022
127,Riya Mehta,40,Male,5/13/1985,9970315218,2.61E+11,riya.mehta127@example.in,Visa & Immigration,Predictive Policing,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Pending,2019
128,Aditi Iyer,53,Male,9/22/1972,8308819392,2.54E+11,aditi.iyer128@example.in,Finance & Banking,Border Security Risk Scoring,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2022
129,Amit Chatterjee,45,Male,12/20/1980,9606025968,9.00E+11,amit.chatterjee129@example.in,Finance & Banking,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2022
130,Arjun Sharma,32,Other,7/10/1993,9246385893,5.37E+11,arjun.sharma130@example.in,Jobs & Recruitment,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2024
131,Arjun Sharma,25,Other,12/29/2000,9433095493,2.17E+11,arjun.sharma131@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Approved,2022
132,Aditya Singh,35,Other,8/18/1990,9349260772,82231686228,aditya.singh132@example.in,Jobs & Recruitment,Facial Recognition Errors,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Approved,2021
133,Arjun Das,61,Female,4/27/1964,9483235873,2757242944,arjun.das133@example.in,Digital Platforms,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2020
134,Aditi Mehta,45,Male,2/13/1980,8840214678,48627045992,aditi.mehta134@example.in,Finance & Banking,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Approved,2023
